# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201019-20201019
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/15-12-2020/15-03-2021?adultos=1,1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/16-12-2020/31-03-2021?adultos=1,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/22-11-2020/20-02-2021?adultos=1,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/22-12-2020/21-03-2021?adultos=1,1,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/23-11-2020/?adultos=1,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/23-11-2020/16-02-2021?adultos=1,1,1,00:03:16,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/24-12-2020/24-03-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/30-11-2020/?adultos=1,1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/cahinhueserviciosturisticos/vuelos/resultados/MDZ/MEX/30-11-2020/28-02-2021?adultos=1,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/12-04-2021/19-04-2021?h1=2,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/productos/detalle/32807/bariloche-clasico,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/BCN/16-11-2020/01-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/BCN/20-11-2020/01-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/detalle/0703/punta-cana-republica-dominicana/21-01-2021/26-01-2021,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/03-08-2021/08-08-2021?h1=2,1,1,00:02:18,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/03-08-2021/08-08-2021?h1=4,1,1,00:01:35,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/09-05-2021/14-05-2021?h1=2,1,1,00:01:07,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/09-05-2021/14-05-2021?h1=4,1,1,00:02:02,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/10-01-2021/15-01-2021?h1=2,1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/10378/0/cayo-santa-maria-cuba/07-10-2021/13-10-2021?h1=1,1,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/02-09-2021/08-09-2021?h1=2,1,1,00:06:47,1,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/06-12-2021/10-12-2021?h1=1,1,1,00:19:35,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/14-05-2021/18-05-2021?h1=2,1,1,00:05:59,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/14-05-2021/18-05-2021?h1=4,1,1,00:02:40,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-12-2021/06-12-2021?h1=1,1,1,00:17:55,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/02-09-2021/08-09-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-08-2021/10-08-2021?h1=4,1,1,00:01:59,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-05-2021/14-05-2021?h1=2,1,1,00:04:54,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-08-2021/13-08-2021?h1=2,1,1,00:04:38,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-08-2021/13-08-2021?h1=4,1,1,00:01:39,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-05-2021/19-05-2021?h1=2,1,1,00:05:24,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-05-2021/19-05-2021?h1=4,1,1,00:01:39,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/15-01-2021/20-01-2021?h1=2,1,1,00:02:55,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/24-09-2021/01-10-2021?h1=3-11,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/9698/0/varadero-cuba/07-10-2021/12-10-2021?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/07-08-2021/11-08-2021?h1=2-7,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/07-08-2021/11-08-2021?h1=2&h2=3,1,1,00:03:25,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-08-2021/07-08-2021?h1=2-7,1,1,00:02:39,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/07-08-2021/12-08-2021?h1=2&h2=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/07-08-2021/16-08-2021?h1=2&h2=3,1,1,00:09:16,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CUN/13-01-2021/20-01-2021?adultos=2,1,1,00:02:57,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/HAV/17-03-2021/24-03-2021?adultos=2,1,1,00:02:29,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/10-03-2021/17-03-2021?adultos=2,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/SNU/17-03-2021/24-03-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/22-03-2021/29-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10350/0/porto-de-galinhas-brasil/01-04-2021/08-04-2021?h1=2-4,6",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10350/0/porto-de-galinhas-brasil/03-03-2021/10-03-2021?h1=2-4,6",1,1,00:01:16,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10350/0/porto-de-galinhas-brasil/20-02-2021/27-02-2021?h1=2-4,6",1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10350/0/porto-de-galinhas-brasil/24-03-2021/31-03-2021?h1=2-4,6",1,1,00:01:07,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10378/0/cayo-santa-maria-cuba/18-06-2021/25-06-2021?h1=2-5,8",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/1672/0/cayo-las-brujas-cuba/18-06-2021/25-06-2021?h1=2-5,8",1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/consultorioturistico/hoteles/detalle/VELEPORT/porto-de-galinhas-brasil/19-07-2021/29-07-2021,1,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/consultorioturistico/hoteles/resultados/10350/0/porto-de-galinhas-brasil/19-07-2021/29-07-2021?h1=2&h2=1-10,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/costanera241/productos/detalle/32810/mendoza-clasico,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/costanera241/productos/detalle/43569/mendoza-clasico-en-auto,1,1,00:00:07,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/1612/0/cartagena-colombia/20-04-2021/27-04-2021?h1=2,1,1,00:03:44,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/8088/0/san-andres-island-colombia/20-04-2021/27-04-2021?h1=2,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/8088/0/san-andres-island-colombia/21-08-2021/28-08-2021?h1=2-7-1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,DXB/DXB,BUE/20-03-2021,03-04-2021/?adultos=1",1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,DXB/IST,BUE/20-03-2021,03-04-2021/?adultos=1",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,IST,DXB/IST,DXB,BUE/20-03-2021,27-03-2021,03-04-2021/?adultos=1",1,1,00:00:53,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,NYC,PUJ/NYC,PUJ,BUE/05-11-2020,28-12-2020,15-03-2021/?adultos=1&menores=CHD",1,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,NYC/NYC,PUJ/05-11-2020,28-12-2020/?adultos=1&menores=CHD",1,1,00:07:41,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,PUJ/NYC,BUE/05-11-2020,15-03-2021/?adultos=1&menores=CHD",1,1,00:08:14,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/ADZ/05-10-2021/12-10-2021?adultos=2&menores=IFB,CHD",1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/ADZ/18-09-2021/18-09-2021?adultos=2&menores=IFB,CHD",1,1,00:02:47,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/ADZ/20-04-2021/27-04-2021?adultos=1,1,1,00:07:33,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/ADZ/20-08-2021/27-08-2021?adultos=2&menores=IFB,CHD",1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/ADZ/21-08-2021/28-08-2021?adultos=2&menores=IFB,CHD&includeBaggage=false&ff-dsd-org=20-08-2021&ff-hst-org=27-08-2021&ff-imp-org=171369.18787040003&ff-imp-sel=154733.930962",1,1,00:05:36,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/AFA/25-01-2021/28-01-2021?adultos=2,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/AFA/26-01-2021/29-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=25-01-2021&ff-hst-org=28-01-2021&ff-imp-org=0&ff-imp-sel=18616.137644,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/AFA/27-01-2021/30-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=26-01-2021&ff-hst-org=29-01-2021&ff-imp-org=20872.450414400002&ff-imp-sel=18616.137644,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/13-02-2021/17-02-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/14-04-2021/18-04-2021?adultos=2,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/15-01-2021/19-01-2021?adultos=2&menores=CHD,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/15-04-2021/19-04-2021?adultos=2&includeBaggage=false&ff-dsd-org=14-04-2021&ff-hst-org=18-04-2021&ff-imp-org=20255.804868000003&ff-imp-sel=17765.2394296,1,1,00:03:54,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/22-03-2021/26-03-2021?adultos=1&menores=CHD,1,1,00:06:28,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/23-01-2021/27-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/BRC/25-07-2021/29-07-2021?adultos=2&menores=CHD,IFB&includeBaggage=false&ff-dsd-org=26-07-2021&ff-hst-org=30-07-2021&ff-imp-org=33601.8256132&ff-imp-sel=29423.0887496",1,1,00:24:44,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE/BRC/26-07-2021/30-07-2021?adultos=2&menores=CHD,IFB",1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/CTG/20-04-2021/27-04-2021?adultos=1,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/CUN/07-04-2021/18-04-2021?adultos=1,1,1,00:23:21,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/DXB/15-05-2021/29-05-2021?adultos=1,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/DXB/17-04-2021/30-04-2021?adultos=1,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/DXB/20-03-2021/31-03-2021?adultos=1,1,1,00:03:12,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IST/20-03-2021/31-03-2021?adultos=1,1,1,00:01:19,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/PCM/07-04-2021/18-04-2021?adultos=1,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/SLA/12-04-2021/15-04-2021?adultos=2,1,1,00:06:56,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/SLA/23-11-2020/27-11-2020?adultos=2,1,1,00:27:16,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/SLA/29-03-2021/02-04-2021?adultos=2,1,1,00:29:17,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/IGR/01-05-2021/04-05-2021?adultos=2&includeBaggage=false&ff-dsd-org=30-04-2021&ff-hst-org=03-05-2021&ff-imp-org=20883.7318768&ff-imp-sel=22739.3701184,1,1,00:03:52,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/IGR/02-05-2021/05-05-2021?adultos=2&includeBaggage=false&ff-dsd-org=01-05-2021&ff-hst-org=04-05-2021&ff-imp-org=22739.3701184&ff-imp-sel=21811.5509976,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/IGR/03-05-2021/05-05-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-05-2021&ff-hst-org=08-05-2021&ff-imp-org=21811.5509976&ff-imp-sel=20883.7318768,1,1,00:01:16,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/IGR/05-05-2021/08-05-2021?adultos=2&includeBaggage=false&ff-dsd-org=02-05-2021&ff-hst-org=05-05-2021&ff-imp-org=21811.5509976&ff-imp-sel=21811.5509976,1,1,00:06:24,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/IGR/29-04-2021/02-05-2021?adultos=2,1,1,00:02:01,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/IGR/30-04-2021/03-05-2021?adultos=2&includeBaggage=false&ff-dsd-org=29-04-2021&ff-hst-org=02-05-2021&ff-imp-org=25145.649235200002&ff-imp-sel=20883.7318768,1,1,00:12:23,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/IGR/30-04-2021/04-05-2021?adultos=2,1,1,00:14:26,0,"0,00 %","0,00 %","0,00 US$"
/es/dogma/productos/detalle/941/mar-del-plata-clasico?tipo=productos,1,1,00:28:40,0,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-04-2021/11-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-03-2021/16-03-2021?h1=2,1,1,00:03:47,1,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/12-03-2021/22-03-2021?h1=2,1,1,00:06:52,0,"0,00 %","0,00 %","0,00 US$"
/es/edamtravel/vuelos/resultados/BUE/MCO/01-03-2021/16-03-2021?adultos=1&includeBaggage=true,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/edamtravel/vuelos/resultados/BUE/MCO/02-03-2021/16-03-2021?adultos=1&includeBaggage=true&ff-dsd-org=01-03-2021&ff-hst-org=16-03-2021&ff-imp-org=80777.756358&ff-imp-sel=69223.286626,1,1,00:03:01,0,"0,00 %","0,00 %","0,00 US$"
/es/edamtravel/vuelos/resultados/BUE/MCO/03-03-2021/16-03-2021?adultos=1&includeBaggage=true&ff-dsd-org=02-03-2021&ff-hst-org=16-03-2021&ff-imp-org=80777.756358&ff-imp-sel=69223.286626,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/edamtravel/vuelos/resultados/BUE/ORL/01-03-2021/16-03-2021?adultos=1&includeBaggage=true&ff-dsd-org=01-03-2021&ff-hst-org=17-03-2021&ff-imp-org=80777.756358&ff-imp-sel=69223.286626,1,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/edamtravel/vuelos/resultados/BUE/ORL/01-03-2021/17-03-2021?adultos=1&includeBaggage=true,1,1,00:04:55,0,"0,00 %","0,00 %","0,00 US$"
/es/eilatsanlorenzo/cotizador-offline/home/resultados/IGR/09-01-2021/14-01-2021?tipo=productos,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/eilatsanlorenzo/hoteles/resultados/3800/0/iguazu-argentina/09-01-2021/14-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/eilatsanlorenzo/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:01:58,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/10385/0/el-chalten-argentina/09-01-2021/14-01-2021?h1=2,1,1,00:00:58,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/hoteles/resultados/9622/0/ushuaia-argentina/13-01-2021/16-01-2021?h1=2,1,1,00:13:27,0,"0,00 %","0,00 %","0,00 US$"
"/es/expenderviajes/vuelos/resultados/COR,FTE,USH/FTE,USH,COR/05-01-2021,13-01-2021,16-01-2021/?adultos=2&includeBaggage=true",1,1,00:01:08,0,"0,00 %","0,00 %","0,00 US$"
"/es/expenderviajes/vuelos/resultados/COR,FTE,USH/FTE,USH,COR/06-01-2021,14-01-2021,17-01-2021/?adultos=2&includeBaggage=true",1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
"/es/expenderviajes/vuelos/resultados/COR,FTE,USH/FTE,USH,COR/07-01-2021,15-01-2021,18-01-2021/?adultos=2&includeBaggage=true",1,1,00:00:55,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/vuelos/resultados/COR/FTE/05-01-2021/13-01-2021?adultos=2&includeBaggage=true&ff-dsd-org=06-01-2021&ff-hst-org=14-01-2021&ff-imp-org=32910.3795072&ff-imp-sel=32910.3795072,1,1,00:02:21,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/vuelos/resultados/COR/FTE/06-01-2021/13-01-2021?adultos=2&includeBaggage=true&ff-dsd-org=06-01-2021&ff-hst-org=14-01-2021&ff-imp-org=32910.3795072&ff-imp-sel=32910.3795072,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/vuelos/resultados/COR/FTE/06-01-2021/14-01-2021?adultos=2&includeBaggage=true&ff-dsd-org=07-01-2021&ff-hst-org=15-01-2021&ff-imp-org=0&ff-imp-sel=32910.3795072,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/expenderviajes/vuelos/resultados/COR/FTE/07-01-2021/15-01-2021?adultos=2&includeBaggage=true,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
"/es/ganeshaviajes/vuelos/resultados/AEP,FTE,USH/FTE,USH,AEP/06-01-2021,10-01-2021,14-01-2021/?clase=1&adultos=1&includeBaggage=true",1,1,00:04:14,0,"0,00 %","0,00 %","0,00 US$"
"/es/ganeshaviajes/vuelos/resultados/AEP,FTE,USH/FTE,USH,AEP/20-01-2021,24-01-2021,28-01-2021/?clase=1&adultos=1&includeBaggage=true",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/giardino/hoteles/resultados/10378/0/cayo-santa-maria-cuba/06-05-2021/13-05-2021?h1=2,1,1,00:20:21,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-06-2021/08-06-2021?h1=2-17,12,6",1,1,00:03:01,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-09-2021/08-09-2021?h1=2-6,11,17",1,1,00:06:15,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-06-2021/10-06-2021?h1=2-17,11,7",1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-09-2021/06-09-2021?h1=2-17,11,6",1,1,00:08:00,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/04-08-2021/11-08-2021?h1=2-17,11,6",1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/04-09-2021/08-09-2021?h1=2-17,12,6",1,1,00:01:05,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/04-09-2021/11-09-2021?h1=2-6,11,17",1,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/07-08-2021/14-08-2021?h1=2-17,11,6",1,1,00:03:40,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-09-2021/11-09-2021?h1=2-17,12,6",1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/08-09-2021/12-09-2021?h1=2-17,12,6",1,1,00:24:16,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-08-2021/17-08-2021?h1=2-17,11,6",1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-08-2021/17-08-2021?h1=2-6,11,17",1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-08-2021/18-08-2021?h1=2-17,11,6",1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/11-08-2021/18-08-2021?h1=2-6,11,17",1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/18-08-2021/22-08-2021?h1=2-6,11,17",1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/19-08-2021/26-08-2021?h1=2-6,11,17",1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/22-08-2021/26-08-2021?h1=2-6,11,17",1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/22-08-2021/29-08-2021?h1=2-6,11,17",1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/24-08-2021/31-08-2021?h1=2-6,11,17",1,1,00:10:46,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/25-08-2021/01-09-2021?h1=2-6,11,17",1,1,00:03:04,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/29-08-2021/02-09-2021?h1=2-6,11,17",1,1,00:01:30,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/7493/0/punta-cana-republica-dominicana/30-07-2021/06-08-2021?h1=2-17,11,6",1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/gramitour/vuelos/resultados/BUE/MDQ/02-01-2021/31-01-2021?adultos=2,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
