# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201022-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/tellevoviajes/vuelos/resultados/BUE/LIM/22-11-2020/30-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=23-11-2020&ff-hst-org=30-11-2020&ff-imp-org=50612.2824532&ff-imp-sel=37749.5688908,2,1,00:01:20,0,"0,00 %","0,00 %","0,00 US$"
/es/tikva/productos/detalle/43576/salta-mountain-bike-cuesta-del-obispo?tipo=productos,2,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/tramuntana/hoteles/resultados/7493/0/punta-cana-republica-dominicana/17-02-2021/27-02-2021?h1=2,2,1,00:03:53,0,"0,00 %","0,00 %","0,00 US$"
"/es/tramuntana/hoteles/resultados/7493/0/punta-cana-republica-dominicana/17-02-2021/27-02-2021?h1=2-16,12",2,1,00:02:36,0,"0,00 %","0,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/01-05-2021/10-05-2021?h1=3,2,2,00:08:55,0,"0,00 %","50,00 %","0,00 US$"
/es/travellab/hoteles/resultados/10346/0/bayahibe-republica-dominicana/20-04-2021/28-04-2021?h1=3,2,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/travelmarket/vuelos/resultados/BUE/TRC/09-11-2020/23-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=10-11-2020&ff-hst-org=21-12-2020&ff-imp-org=165842.93232234262&ff-imp-sel=140507.4285992,2,1,00:01:29,0,"0,00 %","50,00 %","0,00 US$"
/es/trebolserviciosturisticos/vuelos/resultados/BUE/NYC/06-06-2021/13-06-2021?adultos=2&includeBaggage=true,2,1,00:01:44,0,"0,00 %","50,00 %","0,00 US$"
/es/turismocaupolican/productos/detalle/43561/mendoza-viedos?tipo=productos,2,1,00:00:36,0,"0,00 %","50,00 %","0,00 US$"
/es/turobelixevt/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-09-2021/19-09-2021?h1=2,2,1,00:02:43,0,"0,00 %","0,00 %","0,00 US$"
/es/viajar/vuelos/resultados/COR/RIO/01-11-2020/09-11-2020?adultos=1,2,1,00:01:26,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-02-2021/08-02-2021?h1=1,2,1,00:00:16,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-07-2021/09-07-2021?h1=2,2,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-03-2021/13-03-2021?h1=1,2,1,00:02:53,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/08-01-2022/18-01-2022?h1=2,2,1,00:00:16,0,"0,00 %","50,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-07-2021/13-07-2021?h1=2,2,1,00:00:37,0,"0,00 %","50,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/9698/0/varadero-cuba/04-05-2021/08-05-2021?h1=2,2,1,00:01:19,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/9698/0/varadero-cuba/07-03-2021/11-03-2021?h1=2,2,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/viajelisto/hoteles/resultados/9698/0/varadero-cuba/10-04-2021/14-04-2021?h1=2,2,2,00:00:36,0,"0,00 %","50,00 %","0,00 US$"
"/es/viajesfinde/hoteles/resultados/5323/0/maceio-brasil/12-02-2020/19-02-2020?h1=2-5,8",2,2,00:00:07,2,"0,00 %","0,00 %","0,00 US$"
"/es/VINEAVIAJES/hoteles/resultados/10384/0/villa-la-angostura-argentina/06-01-2021/13-01-2021?h1=2-5,7",2,1,00:01:37,0,"0,00 %","50,00 %","0,00 US$"
/es/waymeaviajes/vuelos/resultados/BUE/PUJ/01-02-2021/08-02-2021?adultos=1,2,2,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/yafardestinos/hoteles/resultados/5796/0/miami-fl-estados-unidos/11-05-2021/19-05-2021?h1=2,2,1,00:03:24,1,"0,00 %","50,00 %","0,00 US$"
/es/yolandaliveratour/hoteles/resultados/7493/0/punta-cana-republica-dominicana/19-06-2021/28-06-2021?h1=2&h2=1,2,1,00:04:50,0,"0,00 %","50,00 %","0,00 US$"
/es/zanierturismo/hoteles/resultados/6792/0/orlando-estados-unidos/08-05-2021/19-05-2021?h1=2-4,2,1,00:01:16,0,"0,00 %","50,00 %","0,00 US$"
/es/zanzibarviajesyturismo/hoteles/resultados/3800/0/iguazu-argentina/06-03-2021/12-03-2021?h1=2,2,1,00:00:51,0,"0,00 %","50,00 %","0,00 US$"
/es/zeruanviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/11-02-2021/14-02-2021?h1=3,2,1,00:00:54,0,"0,00 %","50,00 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/13-11-2020/16-11-2020?h1=2-9-1,2,1,00:02:10,1,"0,00 %","0,00 %","0,00 US$"
/es/zonadepartida/hoteles/resultados/2577/0/el-calafate-argentina/12-01-2021/19-01-2021?h1=2,2,1,00:00:21,0,"0,00 %","50,00 %","0,00 US$"
/es//hoteles/resultados/2466/0/dubai-emiratos-arabes-unidos/29-12-2020/07-01-2021?h1=2,1,1,00:00:00,1,"0,00 %","100,00 %","0,00 US$"
"/es//hoteles/resultados/6792/0/orlando-estados-unidos/28-10-2020/02-11-2020?h1=2-14,16",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/acebalviajesyturismo/productos/detalle/32765/cancun,1,1,00:03:46,0,"0,00 %","0,00 %","0,00 US$"
/es/adn/vuelos/resultados/JUJ/BUE/05-11-2020/?adultos=1,1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/5796/0/miami-fl-estados-unidos/01-01-2021/08-01-2021?h1=3&h2=3,1,1,00:08:34,0,"0,00 %","0,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/6386/0/new-york-nueva-york-estados-unidos/15-05-2021/22-05-2021?h1=2,1,1,00:00:58,1,"0,00 %","0,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/6945/0/panama-city-panama/26-10-2020/28-10-2020?h1=2,1,1,00:10:32,0,"0,00 %","0,00 %","0,00 US$"
/es/adsmundo/hoteles/resultados/6945/0/panama-city-panama/26-11-2020/29-11-2020?h1=1,1,1,00:21:51,0,"0,00 %","0,00 %","0,00 US$"
"/es/agapeturismo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/05-05-2021/09-05-2021?h1=3-17,12,10,4",1,1,00:24:16,0,"0,00 %","0,00 %","0,00 US$"
"/es/agapeturismo/hoteles/resultados/6792/0/orlando-estados-unidos/16-05-2021/22-05-2021?h1=3-17,12,10,5",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-05-2021/09-05-2021?h1=3-8,1,1,00:03:35,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-10-2021/13-10-2021?h1=2,1,1,00:01:41,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-10-2021/13-10-2021?h1=2-9,1,1,00:01:24,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/01-11-2021/13-11-2021?h1=2,1,1,00:01:15,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/09-11-2021/21-11-2021?h1=2-9,1,1,00:01:44,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/12-10-2021/24-10-2021?h1=2-9,1,1,00:04:14,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-11-2021/26-11-2021?h1=2,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/16-11-2021/28-11-2021?h1=2,1,1,00:02:12,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/17-10-2021/29-10-2021?h1=2,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/17-10-2021/29-10-2021?h1=2-9,1,1,00:00:24,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/19-10-2021/31-10-2021?h1=2-9,1,1,00:03:02,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/22-11-2021/04-12-2021?h1=2-9,1,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7753/0/rio-de-janeiro-brasil/01-04-2021/08-04-2021?h1=1,1,1,00:12:35,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/7753/0/rio-de-janeiro-brasil/01-04-2021/08-04-2021?h1=6,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/agapeturismo/hoteles/resultados/8088/0/san-andres-island-colombia/01-06-2021/08-06-2021?h1=1,1,1,00:07:09,0,"0,00 %","0,00 %","0,00 US$"
/es/agostinacipollone/vuelos/resultados/BUE/RIO/24-11-2020/16-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=25-11-2020&ff-hst-org=16-12-2020&ff-imp-org=43814.7651136&ff-imp-sel=24549.10133,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/agostinacipollone/vuelos/resultados/EZE/SCL/29-12-2020/10-02-2021?adultos=1&menores=CHD,1,1,00:04:29,0,"0,00 %","0,00 %","0,00 US$"
/es/agostinacipollone/vuelos/resultados/EZE/SCL/29-12-2020/13-01-2021?adultos=1&menores=CHD,1,1,00:02:16,0,"0,00 %","0,00 %","0,00 US$"
/es/agostinacipollone/vuelos/resultados/EZE/SCL/29-12-2020/17-02-2021?adultos=1&menores=CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/agostinacipollone/vuelos/resultados/ROS/PDP/07-02-2021/27-02-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/03-04-2021/10-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-06-2021/12-06-2021?h1=2,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-02-2021/13-02-2021?h1=2,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-03-2021/13-03-2021?h1=2,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-01-2021/16-01-2021?h1=2,1,1,00:02:59,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-07-2021/16-07-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-10-2021/16-10-2021?h1=2,1,1,00:00:58,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/13-03-2021/20-03-2021?h1=2,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-01-2021/23-01-2021?h1=2,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/20-02-2021/27-02-2021?h1=2,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/22-05-2021/29-05-2021?h1=2,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/23-10-2021/30-10-2021?h1=2,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/alconviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/27-03-2021/03-04-2021?h1=2,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/hoteles/resultados/10398/0/villa-general-belgrano-argentina/03-01-2021/18-01-2021?h1=5,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/algarroboviajesyturismo/hoteles/resultados/1369/0/buenos-aires-ar-argentina/04-03-2021/06-03-2021?h1=2,1,1,00:01:16,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/hoteles/resultados/1369/0/buenos-aires-ar-argentina/10-09-2021/12-09-2021?h1=2,1,1,00:00:56,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/BUE/MAD/21-11-2020/?adultos=1&menores=2CHD,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/BUE/MAD/21-11-2020/?adultos=1&menores=2CHD&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/BUE/MAD/21-11-2020/29-11-2020?adultos=1&menores=2CHD&includeBaggage=true,1,1,00:01:32,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/MDZ/BUE/08-01-2021/14-01-2021?adultos=2&includeBaggage=true&ff-dsd-org=08-01-2021&ff-hst-org=15-01-2021&ff-imp-org=21484.875557599997&ff-imp-sel=16112.3225744,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/MDZ/BUE/08-01-2021/15-01-2021?adultos=2&includeBaggage=true,1,1,00:01:29,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/MDZ/IGR/08-04-2021/13-04-2021?adultos=1&menores=2CHD&includeBaggage=true,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/MDZ/IGR/08-04-2021/13-04-2021?adultos=4&menores=2CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/UAQ/BUE/02-11-2020/10-11-2020?adultos=2&includeBaggage=true,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/algarroboviajesyturismo/vuelos/resultados/UAQ/BUE/08-01-2021/15-01-2021?adultos=2&includeBaggage=true,1,1,00:01:37,0,"0,00 %","0,00 %","0,00 US$"
/es/alinaviajesyturismo/vuelos/resultados/BUE/SAO/29-11-2020/02-12-2020?clase=1&adultos=1,1,1,00:18:17,0,"0,00 %","0,00 %","0,00 US$"
/es/alinaviajesyturismo/vuelos/resultados/BUE/SAO/29-11-2020/02-12-2020?clase=1&adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aliturissa/productos/detalle/43432/cordoba-villa-carlos-paz-clasico,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aliturissa/productos/detalle/43569/mendoza-clasico-en-auto,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/31-01-2021/07-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/almarviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/21-03-2021/28-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/almarviajes/productos/detalle/305/buzios?tipo=productos,1,1,00:01:45,0,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/vuelos/resultados/COR/CUN/08-02-2021/22-02-2021?adultos=3&menores=CHD&includeBaggage=false&ff-dsd-org=10-02-2021&ff-hst-org=24-02-2021&ff-imp-org=347049.03064&ff-imp-sel=288131.999064,1,1,00:00:02,1,"0,00 %","0,00 %","0,00 US$"
/es/almarviajes/vuelos/resultados/COR/GIG/10-01-2021/17-01-2021?adultos=3&menores=CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/altamar/productos/detalle/43581/iberostar-heritage-grand-amazon-rio-solimoes-3nts,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/altamira/vuelos/resultados/JUJ/BUE/04-11-2020/07-11-2020?adultos=1,1,1,00:01:45,0,"0,00 %","0,00 %","0,00 US$"
/es/altamira/vuelos/resultados/JUJ/BUE/07-11-2020/10-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=04-11-2020&ff-hst-org=07-11-2020&ff-imp-org=0&ff-imp-sel=0,1,1,00:02:52,0,"0,00 %","0,00 %","0,00 US$"
/es/altamira/vuelos/resultados/JUJ/BUE/09-11-2020/12-11-2020?adultos=1&includeBaggage=false&ff-dsd-org=07-11-2020&ff-hst-org=10-11-2020&ff-imp-org=0&ff-imp-sel=12283.453078,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/32807/bariloche-clasico?tipo=productos,1,1,00:08:21,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/43558/patagonia-magica-desde-comodoro-rivadavia,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/43562/bariloche-ruta-de-la-cerveza?token=00000000-0000-0000-0000-000000000000,1,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/43567/bariloche-san-martin-de-los-andes-en-auto?token=00000000-0000-0000-0000-000000000000,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/43576/salta-mountain-bike-cuesta-del-obispo,1,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/amaresviajes/productos/detalle/924/cordoba-clasico,1,1,00:00:10,0,"0,00 %","0,00 %","0,00 US$"
/es/amazingtravel/vuelos/resultados/MDZ/SYD/12-11-2020/03-02-2021?adultos=2&menores=2CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/amutmin/productos/detalle/32972/bariloche-puerto-varas-con-cruce-andino?token=00000000-0000-0000-0000-000000000000,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/amutmin/productos/detalle/43559/patagonia-secreta-desde-comodoro-rivadavia,1,1,00:01:34,0,"0,00 %","0,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/01-11-2020/?adultos=1,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/01-11-2020/?adultos=1&includeBaggage=true,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/01-11-2020/05-11-2020?adultos=1,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/01-11-2020/08-11-2020?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/01-11-2020/15-11-2020?adultos=1,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/01-11-2020/15-12-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/01-11-2020/15-12-2020?clase=1&adultos=1,1,1,00:00:55,0,"0,00 %","0,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/30-10-2020/05-11-2020?adultos=1,1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
/es/artesan/vuelos/resultados/SLA/BUE/31-10-2020/15-11-2020?clase=1&adultos=1&includeBaggage=true,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/arubaviajes/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/04-09-2021/14-09-2021?h1=2,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/arvillamaria/hoteles/resultados/9698/0/varadero-cuba/27-05-2021/28-05-2021?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/asociacionmutualclubatleticoargentino/productos/detalle/32963/tucuman-salta-y-jujuy,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/productos/detalle/43562/bariloche-ruta-de-la-cerveza,1,1,00:12:56,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/productos/detalle/43562/bariloche-ruta-de-la-cerveza?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/productos/detalle/43563/salta-experiencia-culinaria?tipo=productos,1,1,00:18:00,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/BCN/10-11-2020/?adultos=1,1,1,00:03:40,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/BCN/15-11-2020/?adultos=1,1,1,00:03:46,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/ROM/17-05-2021/?adultos=1,1,1,00:06:00,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/BUE/ROM/17-05-2021/25-05-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/CUN/07-12-2020/14-12-2020?adultos=1,1,1,00:08:29,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/CUN/30-11-2020/14-12-2020?adultos=1,1,1,00:01:45,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/IGR/01-06-2021/06-06-2021?adultos=1,1,1,00:02:47,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/IGR/14-05-2021/18-05-2021?adultos=1,1,1,00:02:52,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/IGR/16-05-2021/20-05-2021?adultos=1&includeBaggage=false&ff-dsd-org=14-05-2021&ff-hst-org=18-05-2021&ff-imp-org=13487.810060400001&ff-imp-sel=9990.1610536,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/01-10-2021/08-10-2021?adultos=1,1,1,00:01:02,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/06-12-2020/13-12-2020?adultos=1,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/08-01-2021/15-01-2021?adultos=1,1,1,00:07:53,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/10-09-2021/17-09-2021?adultos=1,1,1,00:15:44,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/13-09-2021/20-09-2021?adultos=1,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/14-05-2021/21-05-2021?adultos=1,1,1,00:01:54,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/17-09-2021/24-09-2021?adultos=1,1,1,00:00:54,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/23-09-2021/30-09-2021?adultos=1,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/24-09-2021/01-10-2021?adultos=1,1,1,00:00:22,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/PUJ/30-11-2020/14-12-2020?adultos=1,1,1,00:02:30,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/ROM/13-05-2021/?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/SLA/12-02-2021/16-02-2021?adultos=2,1,1,00:09:52,0,"0,00 %","0,00 %","0,00 US$"
/es/asocmutual9dejuliofreyre/vuelos/resultados/COR/SLA/19-02-2021/23-02-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/astrosoperadordeturismo/productos/detalle/305/buzios?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/2577/0/el-calafate-argentina/06-04-2021/10-04-2021?h1=2,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/01-04-2021/04-04-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/07-04-2021/10-04-2021?h1=2,1,1,00:00:13,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/08-03-2021/11-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/10-04-2021/13-04-2021?h1=2,1,1,00:19:24,0,"0,00 %","0,00 %","0,00 US$"
/es/aterrizandosuenos/hoteles/resultados/9622/0/ushuaia-argentina/21-04-2021/24-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/aterrizandosuenos/productos/detalle/796/calafate-clasico,1,1,00:02:53,0,"0,00 %","0,00 %","0,00 US$"
/es/atsanjosedemetan/productos/detalle/305/buzios?tipo=productos,1,1,00:03:40,0,"0,00 %","0,00 %","0,00 US$"
/es/atueltravel/vuelos/resultados/BUE/HAV/14-11-2020/29-11-2020?adultos=2&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
