# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201028-20201028
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
"/es/dipviajes/vuelos/resultados/BUE,JUJ/SLA,BUE/10-01-2021,15-01-2021/?adultos=2",1,1,00:29:22,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,JUJ/SLA,BUE/11-01-2021,16-01-2021/?adultos=2",1,1,00:10:39,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,USH,FTE/USH,FTE,BUE/03-01-2021,06-01-2021,09-01-2021/?adultos=2",1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/ADZ/10-01-2021/17-01-2021?adultos=2,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/ADZ/11-01-2021/18-01-2021?adultos=2,1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/ADZ/11-01-2021/18-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=10-01-2021&ff-hst-org=17-01-2021&ff-imp-org=117423.2637136&ff-imp-sel=107127.529236,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/ADZ/12-01-2021/19-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=11-01-2021&ff-hst-org=18-01-2021&ff-imp-org=107127.529236&ff-imp-sel=107127.529236,1,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/ADZ/14-01-2021/22-01-2021?adultos=1,1,1,00:05:10,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/ADZ/24-07-2021/31-07-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/01-03-2021/05-03-2021?adultos=2&menores=IFA,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/02-03-2021/06-03-2021?adultos=2&menores=IFA,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/02-03-2021/06-03-2021?adultos=2&menores=IFA&includeBaggage=false&ff-dsd-org=01-03-2021&ff-hst-org=05-03-2021&ff-imp-org=29905.716204&ff-imp-sel=29905.716204,1,1,00:04:25,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/10-01-2021/14-01-2021?adultos=1&menores=IFB,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/11-01-2021/15-01-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/18-01-2021/24-01-2021?adultos=2,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/21-01-2021/27-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=18-01-2021&ff-hst-org=24-01-2021&ff-imp-org=25436.836765599997&ff-imp-sel=25436.8367656,1,1,00:09:42,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/24-01-2021/02-02-2021?adultos=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/COR/18-02-2021/22-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=20-02-2021&ff-hst-org=22-02-2021&ff-imp-org=14977.7442776&ff-imp-sel=14977.7442776,1,1,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/COR/20-02-2021/22-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=18-02-2021&ff-hst-org=23-02-2021&ff-imp-org=14977.7442776&ff-imp-sel=14977.7442776,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/CTG/13-04-2021/20-04-2021?adultos=2,1,1,00:00:17,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IGR/03-02-2021/06-02-2021?adultos=1,1,1,00:00:27,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IGR/09-02-2021/12-02-2021?adultos=2,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IGR/10-02-2021/13-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=11-02-2021&ff-hst-org=14-02-2021&ff-imp-org=20312.1715992&ff-imp-sel=20312.1715992,1,1,00:03:07,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/IGR/11-02-2021/14-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=10-02-2021&ff-hst-org=13-02-2021&ff-imp-org=20312.1715992&ff-imp-sel=20312.1715992,1,1,00:00:15,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/REL/15-02-2021/18-02-2021?adultos=1,1,1,00:03:16,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/REL/15-02-2021/18-02-2021?adultos=2,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/USH/08-02-2021/11-02-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/USH/08-02-2021/11-02-2021?adultos=2,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/FTE/15-02-2021/20-02-2021?adultos=1,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/MDZ/FTE/15-02-2021/22-02-2021?adultos=1&includeBaggage=false&ff-dsd-org=15-02-2021&ff-hst-org=20-02-2021&ff-imp-org=16294.053542&ff-imp-sel=16294.053542,1,1,00:03:57,0,"0,00 %","0,00 %","0,00 US$"
/es/dogma/hoteles/resultados/3800/0/iguazu-argentina/30-01-2021/03-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dogma/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:14:46,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/25-12-2020/23-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=26-12-2020&ff-hst-org=23-01-2021&ff-imp-org=15966.4345984&ff-imp-sel=11160.8461172,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/26-12-2020/22-01-2021?adultos=1,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/26-12-2020/23-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=26-12-2020&ff-hst-org=22-01-2021&ff-imp-org=17037.1792968&ff-imp-sel=11160.8461172,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/26-12-2020/23-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=26-12-2020&ff-hst-org=24-01-2021&ff-imp-org=15966.4345984&ff-imp-sel=11160.8461172,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/26-12-2020/24-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=27-12-2020&ff-hst-org=23-01-2021&ff-imp-org=19310.2113568&ff-imp-sel=11160.8461172,1,1,00:04:59,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/26-12-2020/25-01-2021?adultos=1,1,1,00:01:52,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/26-12-2020/30-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=27-12-2020&ff-hst-org=30-01-2021&ff-imp-org=19404.4501196&ff-imp-sel=16733.949414,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/27-12-2020/23-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=25-12-2020&ff-hst-org=23-01-2021&ff-imp-org=15966.4345984&ff-imp-sel=15330.8073828,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/27-12-2020/25-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=26-12-2020&ff-hst-org=25-01-2021&ff-imp-org=22610.2825936&ff-imp-sel=21206.105752,1,1,00:00:33,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/27-12-2020/28-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=27-12-2020&ff-hst-org=25-01-2021&ff-imp-org=21206.105752000003&ff-imp-sel=19499.733838,1,1,00:07:12,0,"0,00 %","0,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/27-12-2020/30-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=26-12-2020&ff-hst-org=30-01-2021&ff-imp-org=21539.537895200003&ff-imp-sel=15330.8073828,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dubaiviajesgralpaz/vuelos/resultados/COR/USH/27-12-2020/30-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=27-12-2020&ff-hst-org=28-01-2021&ff-imp-org=19499.733837999996&ff-imp-sel=15330.8073828,1,1,00:02:36,0,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-04-2021/11-04-2021?h1=2,1,1,00:04:24,0,"0,00 %","0,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/06-03-2021/16-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ecotur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-02-2021/16-02-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/ecotur/vuelos/resultados/BUE/BOG/16-12-2020/06-01-2021?adultos=1,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/falvellaviajes/hoteles/detalle/6616135/miami-fl-estados-unidos/10-01-2021/19-01-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/falvellaviajes/hoteles/resultados/5796/0/miami-fl-estados-unidos/10-01-2021/19-01-2021?h1=2,1,1,00:01:46,0,"0,00 %","0,00 %","0,00 US$"
"/es/fazuviajes/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/16-01-2021/23-01-2021?h1=2-3,6",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/fazuviajes/productos/detalle/32970/bariloche-san-martin-de-los-andes?tipo=productos,1,1,00:03:25,0,"0,00 %","0,00 %","0,00 US$"
/es/globetrotters/hoteles/resultados/10385/0/el-chalten-argentina/25-05-2021/01-06-2021?h1=4,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/golfosur/productos/detalle/32804/iguazu-clasico?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/gollua/hoteles/detalle/9465/cancuncosta-mujeres-mexico/28-08-2021/01-09-2021,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
"/es/gollua/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/28-08-2021/01-09-2021?h1=2-12,5",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/16-01-2021/23-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/02-01-2021/14-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-01-2021&ff-hst-org=15-01-2021&ff-imp-org=127578.5074616&ff-imp-sel=144236.8447,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/04-01-2021/14-01-2021?adultos=2,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/04-01-2021/14-01-2021?adultos=2&menores=CHD,1,1,00:00:22,1,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/05-01-2021/15-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=04-01-2021&ff-hst-org=14-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=127578.5074616,1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/05-01-2021/17-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=02-01-2021&ff-hst-org=14-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=131116.0169592,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/05-01-2021/18-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=05-01-2021&ff-hst-org=17-01-2021&ff-imp-org=131116.0169592&ff-imp-sel=126106.256328,1,1,00:00:37,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/06-01-2021/18-01-2021?adultos=2,1,1,00:00:26,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/07-01-2021/19-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=06-01-2021&ff-hst-org=18-01-2021&ff-imp-org=144236.8447&ff-imp-sel=144236.8447,1,1,00:00:04,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/09-01-2021/22-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=07-01-2021&ff-hst-org=19-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=123158.365564,1,1,00:04:04,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/11-01-2021/23-01-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/12-01-2021/24-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=09-01-2021&ff-hst-org=22-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=123158.365564,1,1,00:01:01,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/18-01-2021/30-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=21-01-2021&ff-hst-org=31-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=144236.8447,1,1,00:01:15,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/21-01-2021/31-01-2021?adultos=2&includeBaggage=false&ff-dsd-org=24-01-2021&ff-hst-org=31-01-2021&ff-imp-org=135556.0851658624&ff-imp-sel=134653.7293608,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayarioiv/vuelos/resultados/BUE/CUN/24-01-2021/31-01-2021?adultos=2,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/himalayaviajescordoba/productos/detalle/32765/cancun?tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ivanlozadafranquiciadelozadaviajes/hoteles/resultados/12526/0/riviera-maya-2-mexico/05-12-2020/08-12-2020?h1=2&h2=2,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/ivanlozadafranquiciadelozadaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-12-2020/08-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ivanlozadafranquiciadelozadaviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/05-12-2020/08-12-2020?h1=2&h2=2,1,1,00:02:02,0,"0,00 %","0,00 %","0,00 US$"
/es/jesicaivani/hoteles/resultados/9622/0/ushuaia-argentina/08-03-2021/11-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-12-2020/21-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-12-2020/21-12-2020?h1=3,1,1,00:04:29,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-12-2020/21-12-2020?h1=3&h2=3,1,1,00:01:48,0,"0,00 %","0,00 %","0,00 US$"
/es/josefinatravel/hoteles/resultados/7493/0/punta-cana-republica-dominicana/13-12-2020/21-12-2020?h1=3&h2=3&h3=3&h4=3,1,1,00:01:22,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/hoteles/resultados/10384/0/villa-la-angostura-argentina/06-03-2021/09-03-2021?h1=2,1,1,00:02:48,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/hoteles/resultados/8146/0/san-martin-de-los-andes-argentina/09-03-2021/13-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/KaizenViajes/vuelos/resultados/BUE/HAV/07-03-2021/17-03-2021?adultos=2&includeBaggage=true,1,1,00:00:41,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/vuelos/resultados/BUE/HAV/08-03-2021/18-03-2021?adultos=2&includeBaggage=true,1,1,00:03:03,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/vuelos/resultados/BUE/PUJ/07-03-2021/07-03-2021?adultos=2&includeBaggage=true,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/vuelos/resultados/BUE/PUJ/08-02-2021/18-02-2021?adultos=2&includeBaggage=true,1,1,00:00:55,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/vuelos/resultados/BUE/PUJ/08-03-2021/18-03-2021?adultos=2&includeBaggage=true,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/KaizenViajes/vuelos/resultados/BUE/PUJ/09-03-2021/19-03-2021?adultos=2&includeBaggage=true,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/laspalmeras/productos/detalle/43568/salta-cachi-y-cafayate-en-auto?tipo=productos,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/laspalmeras/productos/detalle/43585/valle-de-la-luna-talampaya-en-auto?token=00000000-0000-0000-0000-000000000000&tipo=productos,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/laspalmeras/vuelos/resultados/BUE/SLA/04-02-2021/11-02-2021?adultos=2&menores=3CHD&includeBaggage=true,1,1,00:07:07,0,"0,00 %","0,00 %","0,00 US$"
/es/laspalmeras/vuelos/resultados/BUE/USH/06-02-2021/10-02-2021?adultos=2&includeBaggage=true,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/laspalmeras/vuelos/resultados/BUE/USH/06-02-2021/10-02-2021?adultos=2&includeBaggage=true&ff-dsd-org=07-02-2021&ff-hst-org=11-02-2021&ff-imp-org=36654.830794400004&ff-imp-sel=31885.7345976,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/laspalmeras/vuelos/resultados/BUE/USH/07-02-2021/11-02-2021?adultos=2&includeBaggage=true&ff-dsd-org=06-02-2021&ff-hst-org=10-02-2021&ff-imp-org=36654.830794400004&ff-imp-sel=31885.7345976,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/latitud2/hoteles/resultados/10346/0/bayahibe-republica-dominicana/18-08-2021/29-08-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/latitud2/hoteles/resultados/10350/0/porto-de-galinhas-brasil/06-04-2021/18-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lifetrip/cotizador-offline/home/resultados/NAT/01-04-2021/08-04-2021,1,1,00:12:48,0,"0,00 %","0,00 %","0,00 US$"
"/es/lifetrip/hoteles/resultados/3798/0/foz-de-iguazu-brasil/03-05-2021/08-05-2021?h1=2-11,15",1,1,00:03:09,1,"0,00 %","0,00 %","0,00 US$"
"/es/lifetrip/hoteles/resultados/3800/0/iguazu-argentina/12-04-2021/15-04-2021?h1=2-15,11",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lifetrip/vuelos/resultados/MDZ/IGR/12-04-2021/23-04-2021?adultos=3&menores=CHD,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lunagui/hoteles/resultados/3800/0/iguazu-argentina/07-03-2021/10-03-2021?h1=2,1,1,00:02:12,0,"0,00 %","0,00 %","0,00 US$"
/es/lunagui/hoteles/resultados/3800/0/iguazu-argentina/17-03-2021/18-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/lunagui/vuelos/resultados/COR/IGR/07-03-2021/18-03-2021?adultos=2,1,1,00:19:29,0,"0,00 %","0,00 %","0,00 US$"
/es/malma/productos/detalle/32804/iguazu-clasico,1,1,00:19:41,0,"0,00 %","0,00 %","0,00 US$"
/es/malma/productos/detalle/795/ushuaia-clasico,1,1,00:23:00,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/01-11-2020/30-12-2020?adultos=1&includeBaggage=true,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/02-11-2020/26-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=04-11-2020&ff-hst-org=27-12-2020&ff-imp-org=125172.0152956&ff-imp-sel=84194.9336384,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/02-11-2020/27-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=02-11-2020&ff-hst-org=26-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=84194.9336384,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/02-11-2020/29-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=01-11-2020&ff-hst-org=30-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=84194.9336384,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/04-11-2020/27-12-2020?adultos=1&includeBaggage=true,1,1,00:01:32,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/04-11-2020/28-12-2020?adultos=1&includeBaggage=true,1,1,00:00:38,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/05-11-2020/25-12-2020?adultos=1&includeBaggage=true,1,1,00:01:07,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/05-11-2020/27-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=04-11-2020&ff-hst-org=28-12-2020&ff-imp-org=133120.5443704448&ff-imp-sel=84194.9336384,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/05-11-2020/29-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=02-11-2020&ff-hst-org=29-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=84194.9336384,1,1,00:05:39,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/06-11-2020/27-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=05-11-2020&ff-hst-org=25-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=84194.9336384,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/06-11-2020/27-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=05-11-2020&ff-hst-org=27-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=84194.9336384,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/06-11-2020/29-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=05-11-2020&ff-hst-org=27-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=84194.9336384,1,1,00:00:51,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/07-11-2020/22-12-2020?adultos=1&includeBaggage=true,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/07-11-2020/25-12-2020?adultos=1&includeBaggage=true,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/07-11-2020/25-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=07-11-2020&ff-hst-org=22-12-2020&ff-imp-org=95351.25702544&ff-imp-sel=88322.1633216,1,1,00:00:50,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/07-11-2020/26-12-2020?adultos=1&includeBaggage=true,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/08-11-2020/25-12-2020?adultos=1&includeBaggage=true,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/08-11-2020/26-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=07-11-2020&ff-hst-org=25-12-2020&ff-imp-org=85031.797388928&ff-imp-sel=84194.9336384,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/08-11-2020/27-12-2020?adultos=1&includeBaggage=true,1,1,00:03:08,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/08-11-2020/30-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=06-11-2020&ff-hst-org=29-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=84194.9336384,1,1,00:29:37,0,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/09-11-2020/26-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=07-11-2020&ff-hst-org=25-12-2020&ff-imp-org=85031.797388928&ff-imp-sel=77414.622558,1,1,00:05:58,1,"0,00 %","0,00 %","0,00 US$"
/es/marencoviajesyturismo/vuelos/resultados/BUE/MIA/11-11-2020/27-12-2020?adultos=1&includeBaggage=true&ff-dsd-org=08-11-2020&ff-hst-org=26-12-2020&ff-imp-org=98934.8947184&ff-imp-sel=77414.622558,1,1,00:03:00,0,"0,00 %","0,00 %","0,00 US$"
