# ----------------------------------------
# Vista de Usuarios
# Vuelos por agencia sin DELFOS
# 20201105-20201105
# ----------------------------------------

Página,Número de visitas a páginas,Número de páginas vistas únicas,Promedio de tiempo en la página,Entradas,Porcentaje de rebote,Porcentaje de salidas,Valor de página
/es/atypicaviajes/productos/detalle/32807/bariloche-clasico?token=00000000-0000-0000-0000-000000000000,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/atypicaviajes/productos/detalle/43538/bariloche-ruta-de-la-cerveza?token=00000000-0000-0000-0000-000000000000,1,1,00:00:21,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/10346/0/bayahibe-republica-dominicana/08-03-2021/19-03-2021?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/01-03-2021/08-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/01-03-2021/08-03-2021?h1=2-10,13",1,1,00:10:20,0,"0,00 %","0,00 %","0,00 US$"
"/es/babelcarlospaz/hoteles/resultados/6305/0/natal-brasil/05-03-2021/12-03-2021?h1=2-10,13",1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/babelcarlospaz/vuelos/resultados/BUE/GUA/06-09-2021/30-10-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/babelcarlospaz/vuelos/resultados/COR/GUA/06-09-2021/30-10-2021?adultos=1,1,1,00:00:12,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviajesvicentelopez/hoteles/detalle/3957832/buzios-brasil/19-03-2021/26-03-2021,1,1,00:00:03,0,"0,00 %","0,00 %","0,00 US$"
/es/babelviajesvicentelopez/hoteles/resultados/12446/0/pilar-argentina/06-11-2020/08-11-2020?h1=2,1,1,00:10:24,0,"0,00 %","0,00 %","0,00 US$"
"/es/batiaviajesyturismo/hoteles/resultados/5752/0/mendoza-argentina/23-01-2021/01-02-2021?h1=2-15,13,11,9",1,1,00:10:37,0,"0,00 %","0,00 %","0,00 US$"
"/es/batiaviajesyturismo/hoteles/resultados/8100/0/san-carlos-de-bariloche-argentina/23-01-2021/01-02-2021?h1=1-15,13&h2=1-9,11",1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/benzaquenviajesyturismo/hoteles/detalle/JP512525/punta-cana-republica-dominicana/03-05-2021/17-05-2021,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/benzaquenviajesyturismo/vuelos/resultados/COR/PUJ/03-05-2021/01-06-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/BCN/22-11-2020/29-04-2021?adultos=1,1,1,00:01:38,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/BCN/29-11-2020/27-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=30-11-2020&ff-hst-org=28-04-2021&ff-imp-org=97811.0804788&ff-imp-sel=96588.7157664,1,1,00:02:34,0,"0,00 %","0,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/BCN/30-11-2020/27-04-2021?adultos=1&includeBaggage=false&ff-dsd-org=29-11-2020&ff-hst-org=27-04-2021&ff-imp-org=96148.45568172&ff-imp-sel=97811.0804788,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/calipsoviajes/vuelos/resultados/BUE/BCN/30-11-2020/28-04-2021?adultos=1,1,1,00:01:21,0,"0,00 %","0,00 %","0,00 US$"
/es/carlettomathusviajesyturismo/hoteles/resultados/3800/0/iguazu-argentina/18-03-2021/23-03-2021?h1=2,1,1,00:01:09,0,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/KIN/04-01-2021/14-01-2021?adultos=1,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/KIN/07-12-2020/17-12-2020?adultos=1,1,1,00:01:38,0,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/MBJ/01-12-2020/21-12-2020?adultos=1,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/MBJ/03-12-2020/18-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=01-12-2020&ff-hst-org=21-12-2020&ff-imp-org=192747.6478736822&ff-imp-sel=93404.2592288,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/MBJ/04-01-2021/14-01-2021?adultos=1,1,1,00:01:21,0,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/MBJ/06-12-2020/21-12-2020?adultos=1,1,1,00:00:41,1,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/MBJ/07-01-2021/17-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=04-01-2021&ff-hst-org=14-01-2021&ff-imp-org=108309.16096532739&ff-imp-sel=92655.85797,1,1,00:19:51,0,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/MBJ/07-12-2020/20-12-2020?adultos=1&includeBaggage=false&ff-dsd-org=06-12-2020&ff-hst-org=21-12-2020&ff-imp-org=90842.7794206764&ff-imp-sel=89366.9565984,1,1,00:02:06,0,"0,00 %","0,00 %","0,00 US$"
/es/ceciliagayosoturismo/vuelos/resultados/BUE/PLS/06-12-2020/20-12-2020?adultos=1,1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
"/es/ceibo/hoteles/resultados/10346/0/bayahibe-republica-dominicana/09-05-2021/14-05-2021?h1=2-6,13",1,1,00:00:48,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/28-10-2021/01-11-2021?h1=2,1,1,00:20:03,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/5972/0/montego-bay-jamaica/05-09-2021/13-09-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/23-10-2021/28-10-2021?h1=2,1,1,00:05:09,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-03-2021/20-03-2021?h1=2,1,1,00:05:12,0,"0,00 %","0,00 %","0,00 US$"
"/es/ceibo/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-05-2021/19-05-2021?h1=2-6,13",1,1,00:05:32,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/vuelos/resultados/BUE/CUN/03-03-2021/12-03-2021?adultos=2,1,1,00:02:24,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/vuelos/resultados/BUE/CUN/03-03-2021/12-03-2021?adultos=2&menores=3CHD,1,1,00:00:47,0,"0,00 %","0,00 %","0,00 US$"
/es/ceibo/vuelos/resultados/ROS/PUJ/10-03-2021/20-03-2021?adultos=1,1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/07-11-2021/12-11-2021?h1=2,1,1,00:00:19,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10346/0/bayahibe-republica-dominicana/11-01-2021/16-01-2021?h1=2,1,1,00:00:55,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10378/0/cayo-santa-maria-cuba/12-05-2021/19-05-2021?h1=2,1,1,00:06:23,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/10378/0/cayo-santa-maria-cuba/13-04-2021/20-04-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/3534/0/la-habana-cuba/12-05-2021/19-05-2021?h1=2,1,1,00:02:23,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/6945/0/panama-city-panama/31-01-2021/03-02-2021?h1=2,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/12-05-2021/19-05-2021?h1=2,1,1,00:07:28,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/11-01-2021/16-01-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/14-02-2021/23-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/9698/0/varadero-cuba/10-03-2021/17-03-2021?h1=2,1,1,00:01:05,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/9698/0/varadero-cuba/12-05-2021/19-05-2021?h1=2,1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/hoteles/resultados/9698/0/varadero-cuba/13-04-2021/20-04-2021?h1=2,1,1,00:09:09,0,"0,00 %","0,00 %","0,00 US$"
"/es/ceiboviajes/vuelos/resultados/BUE,MIA,CUN/MIA,CUN,BUE/11-02-2021,15-02-2021,21-02-2021/?adultos=1",1,1,00:04:48,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CTG/03-03-2021/10-03-2021?adultos=1,1,1,00:06:02,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CTG/12-05-2021/19-05-2021?adultos=1,1,1,00:08:12,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CTG/14-04-2021/21-04-2021?adultos=1,1,1,00:00:29,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CUN/07-04-2021/14-04-2021?adultos=1,1,1,00:03:04,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CUN/09-06-2021/16-06-2021?adultos=1,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CUN/10-03-2021/17-03-2021?adultos=1,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CUN/11-08-2021/18-08-2021?adultos=1,1,1,00:00:49,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/CUN/12-05-2021/19-05-2021?adultos=1,1,1,00:01:19,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/HAV/17-03-2021/24-03-2021?adultos=1,1,1,00:00:34,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/MBJ/10-03-2021/17-03-2021?adultos=1,1,1,00:13:01,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/MBJ/12-05-2021/19-05-2021?adultos=1,1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/01-12-2020/11-12-2020?adultos=5,1,1,00:01:34,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/02-12-2020/11-12-2020?adultos=5&includeBaggage=false&ff-dsd-org=03-12-2020&ff-hst-org=12-12-2020&ff-imp-org=448338.70744&ff-imp-sel=425999.99156,1,1,00:01:04,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/03-12-2020/12-12-2020?adultos=5&includeBaggage=false&ff-dsd-org=01-12-2020&ff-hst-org=11-12-2020&ff-imp-org=534702.1109041455&ff-imp-sel=448338.70744,1,1,00:00:52,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/03-12-2020/12-12-2020?adultos=5&includeBaggage=false&ff-dsd-org=02-12-2020&ff-hst-org=11-12-2020&ff-imp-org=425999.99156&ff-imp-sel=448338.70744,1,1,00:02:33,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/04-12-2020/13-12-2020?adultos=5&includeBaggage=false&ff-dsd-org=03-12-2020&ff-hst-org=12-12-2020&ff-imp-org=448338.70744&ff-imp-sel=581426.99186,1,1,00:00:31,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/04-12-2020/14-12-2020?adultos=5&includeBaggage=false&ff-dsd-org=06-12-2020&ff-hst-org=16-12-2020&ff-imp-org=395273.497530236&ff-imp-sel=581426.99186,1,1,00:01:21,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/06-04-2021/13-04-2021?adultos=1,1,1,00:05:19,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/06-12-2020/16-12-2020?adultos=1,1,1,00:26:26,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/06-12-2020/16-12-2020?adultos=5,1,1,00:01:08,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/06-12-2020/16-12-2020?adultos=5&includeBaggage=false&ff-dsd-org=04-12-2020&ff-hst-org=14-12-2020&ff-imp-org=581426.99186&ff-imp-sel=473226.556998,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/07-12-2020/14-12-2020?adultos=1,1,1,00:00:45,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/07-12-2020/14-12-2020?adultos=5,1,1,00:01:03,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/07-12-2020/16-12-2020?adultos=5&includeBaggage=false&ff-dsd-org=04-12-2020&ff-hst-org=13-12-2020&ff-imp-org=581426.99186&ff-imp-sel=431584.264722,1,1,00:00:57,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/08-12-2020/15-12-2020?adultos=5&includeBaggage=false&ff-dsd-org=07-12-2020&ff-hst-org=14-12-2020&ff-imp-org=516922.03485&ff-imp-sel=431584.264722,1,1,00:01:11,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/10-03-2021/17-03-2021?adultos=1,1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/11-01-2021/18-01-2021?adultos=1&includeBaggage=false&ff-dsd-org=13-01-2021&ff-hst-org=20-01-2021&ff-imp-org=87065.446962&ff-imp-sel=82423.7846224,1,1,00:02:23,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/11-02-2021/17-03-2021?adultos=1,1,1,00:00:36,1,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/17-03-2021/24-03-2021?adultos=1,1,1,00:07:11,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/PUJ/21-02-2021/28-02-2021?adultos=1,1,1,00:08:23,0,"0,00 %","0,00 %","0,00 US$"
/es/ceiboviajes/vuelos/resultados/BUE/SNU/17-03-2021/24-03-2021?adultos=1,1,1,00:01:32,0,"0,00 %","0,00 %","0,00 US$"
/es/claseturista/vuelos/resultados/SAO/COR/15-02-2021/?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/clasicamoderna/hoteles/resultados/10386/0/praia-do-forte-brasil/12-12-2020/19-12-2020?h1=2,1,1,00:04:05,0,"0,00 %","0,00 %","0,00 US$"
/es/clasicamoderna/hoteles/resultados/1441/0/buzios-brasil/12-12-2020/19-12-2020?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/coltravelturismo/vuelos/resultados/BUE/MIA/08-12-2020/23-12-2020?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=09-12-2020&ff-hst-org=23-12-2020&ff-imp-org=64576.5009604&ff-imp-sel=72011.7557172,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/coltravelturismo/vuelos/resultados/BUE/MIA/09-12-2020/23-12-2020?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=08-12-2020&ff-hst-org=23-12-2020&ff-imp-org=70561.74459885825&ff-imp-sel=64576.5009604,1,1,00:01:16,0,"0,00 %","0,00 %","0,00 US$"
/es/coltravelturismo/vuelos/resultados/BUE/MIA/09-12-2020/23-12-2020?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=09-12-2020&ff-hst-org=21-12-2020&ff-imp-org=110052.5222836&ff-imp-sel=64576.5009604,1,1,00:00:59,0,"0,00 %","0,00 %","0,00 US$"
/es/coltravelturismo/vuelos/resultados/BUE/MIA/10-12-2020/23-12-2020?clase=1&adultos=1&includeBaggage=false&ff-dsd-org=09-12-2020&ff-hst-org=23-12-2020&ff-imp-org=64576.5009604&ff-imp-sel=75614.9249492,1,1,00:02:56,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/10399/0/isla-de-baru-colombia/10-02-2021/17-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/1369/0/buenos-aires-ar-argentina/09-02-2021/12-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/1537/0/cancuncosta-mujeres-mexico/10-05-2021/17-05-2021?h1=4,1,1,00:01:52,1,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/2161/0/curacao-antillas-neerlandesas/16-03-2021/23-03-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/2161/0/curacao-antillas-neerlandesas/16-03-2021/23-03-2021?h1=3,1,1,00:00:15,1,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/09-02-2021/16-02-2021?h1=3,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/10-05-2021/17-05-2021?h1=4,1,1,00:01:33,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/11-02-2021/18-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/7493/0/punta-cana-republica-dominicana/10-05-2021/17-05-2021?h1=4,1,1,00:15:27,0,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/8088/0/san-andres-island-colombia/09-02-2021/16-02-2021?h1=2,1,1,00:25:06,1,"0,00 %","0,00 %","0,00 US$"
/es/comdetur/hoteles/resultados/9486/0/tulum-mexico/10-05-2021/17-05-2021?h1=4,1,1,00:00:25,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10350/0/porto-de-galinhas-brasil/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:01:00,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10355/0/maragogi-brasil/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:01:37,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10365/0/angra-dos-reis-brasil/19-02-2021/26-02-2021?h1=2-12,6",1,1,00:00:30,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10365/0/angra-dos-reis-brasil/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:00:43,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10386/0/praia-do-forte-brasil/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:01:17,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10387/0/costa-do-sauipe-brasil/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:01:52,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/10399/0/isla-de-baru-colombia/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:00:39,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/12452/0/playa-blanca-panama/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/12555/0/natal-touros-brasil/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:00:46,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/2938/0/fortaleza-brasil/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:00:42,0,"0,00 %","0,00 %","0,00 US$"
"/es/comdetursareconquista/hoteles/resultados/8088/0/san-andres-island-colombia/21-02-2021/28-02-2021?h1=2-12,6",1,1,00:04:17,0,"0,00 %","0,00 %","0,00 US$"
/es/cristinagalvanconsultoradeviajes/hoteles/resultados/540/0/asuncion-paraguay/12-12-2020/19-12-2020?h1=1,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/cristinagalvanconsultoradeviajes/hoteles/resultados/540/0/asuncion-paraguay/14-11-2020/21-11-2020?h1=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/cristinagalvanconsultoradeviajes/hoteles/resultados/540/0/asuncion-paraguay/14-11-2020/21-11-2020?h1=3,1,1,00:01:12,0,"0,00 %","0,00 %","0,00 US$"
/es/cristinagalvanconsultoradeviajes/hoteles/resultados/540/0/asuncion-paraguay/15-11-2020/22-11-2020?h1=3,1,1,00:00:00,1,"100,00 %","100,00 %","0,00 US$"
/es/cultutravel/vuelos/resultados/BUE/MAD/12-11-2020/20-11-2020?adultos=1&includeBaggage=true,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/desenchufateviajes/hoteles/resultados/5527/0/mar-del-plata-argentina/16-01-2021/20-01-2021?h1=2-0-1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/hoteles/resultados/2577/0/el-calafate-argentina/07-02-2021/10-02-2021?h1=2,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/dipviajes/hoteles/resultados/7200/0/playa-del-carmenriviera-maya-mexico/01-06-2021/08-06-2021?h1=2-16,5&h2=2",1,1,00:01:03,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-05-2021/09-05-2021?h1=2-12,4",1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/hoteles/resultados/7493/0/punta-cana-republica-dominicana/02-05-2021/09-05-2021?h1=2-6,4",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,REL,FTE/REL,FTE,BUE/09-03-2021,13-03-2021,23-03-2021/?adultos=1",1,1,00:08:51,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,REL,FTE/REL,FTE,BUE/19-01-2021,22-01-2021,25-02-2021/?adultos=1",1,1,00:02:45,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,REL,FTE/REL,FTE,BUE/20-01-2021,23-01-2021,26-02-2021/?adultos=1",1,1,00:03:20,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,REL,FTE/REL,FTE,BUE/27-01-2021,30-01-2021,02-02-2021/?adultos=1",1,1,00:10:43,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,REL,FTE/REL,FTE,BUE/27-01-2021,30-01-2021,02-02-2021/?adultos=1&menores=CHD",1,1,00:03:52,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,SLA/TUC,BUE/16-01-2021,23-01-2021/?adultos=1",1,1,00:00:44,0,"0,00 %","0,00 %","0,00 US$"
"/es/dipviajes/vuelos/resultados/BUE,SLA/TUC,BUE/16-01-2021,23-01-2021/?adultos=2",1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/01-07-2021/07-07-2021?adultos=2&includeBaggage=false&ff-dsd-org=03-07-2021&ff-hst-org=10-07-2021&ff-imp-org=29121.816890399998&ff-imp-sel=26452.2292528,1,1,00:00:40,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/03-07-2021/08-07-2021?adultos=2&includeBaggage=true&ff-dsd-org=03-07-2021&ff-hst-org=10-07-2021&ff-imp-org=34258.412811999995&ff-imp-sel=29121.8168904,1,1,00:00:35,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/03-07-2021/10-07-2021?adultos=2,1,1,00:00:20,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/04-07-2021/10-07-2021?adultos=2&includeBaggage=false&ff-dsd-org=01-07-2021&ff-hst-org=07-07-2021&ff-imp-org=26452.2292528&ff-imp-sel=26452.2292528,1,1,00:00:18,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/06-07-2021/13-07-2021?adultos=2&includeBaggage=false&ff-dsd-org=04-07-2021&ff-hst-org=10-07-2021&ff-imp-org=26452.2292528&ff-imp-sel=26452.2292528,1,1,00:01:06,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/06-07-2021/13-07-2021?adultos=2&includeBaggage=true,1,1,00:00:21,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/09-03-2021/13-03-2021?adultos=1,1,1,00:12:10,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/11-01-2021/15-01-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/23-01-2021/02-02-2021?adultos=2,1,1,00:00:36,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/24-01-2021/03-02-2021?adultos=2&includeBaggage=false&ff-dsd-org=23-01-2021&ff-hst-org=02-02-2021&ff-imp-org=29121.816890399998&ff-imp-sel=26452.2292528,1,1,00:00:28,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/BRC/26-04-2021/30-04-2021?adultos=1,1,1,00:00:00,0,"0,00 %","100,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/CUN/01-06-2021/08-06-2021?adultos=1,1,1,00:00:32,0,"0,00 %","0,00 %","0,00 US$"
/es/dipviajes/vuelos/resultados/BUE/CUN/02-06-2021/09-06-2021?adultos=1,1,1,00:01:52,0,"0,00 %","0,00 %","0,00 US$"
